order.Id^|^AdditionalCSVvaluInfo^|^RequestBody^|^statusCode
A123^|^20230315000001^|^{"order": {"correlationOrder": "CO123", "associatedDocument": "AD123", "associatedDocumentDate": "2022-03-15T00:00:01Z", "type": "Instalacao", "infraType": "FTTP", "orderItem": [], "task": {"description": "Task1", "updateDate": "2022-03-15T00:00:01Z", "action": "Action1"}}}^|^200
B234^|^20230315000002^|^{"order": {"correlationOrder": "CO234", "associatedDocument": "AD234", "associatedDocumentDate": "2022-03-15T00:00:02Z", "type": "Retirada", "infraType": "FTTH", "orderItem": [], "task": {"description": "Task2", "updateDate": "2022-03-15T00:00:02Z", "action": "Action2"}}}^|^400
C345^|^20230315000003^|^{"order": {"correlationOrder": "CO345", "associatedDocument": "AD345", "associatedDocumentDate": "2022-03-15T00:00:03Z", "type": "Bloqueio", "infraType": "FTTP", "orderItem": [], "task": {"description": "Task3", "updateDate": "2022-03-15T00:00:03Z", "action": "Action3"}}}^|^401
D456^|^20230315000004^|^{"order": {"correlationOrder": "CO456", "associatedDocument": "AD456", "associatedDocumentDate": "2022-03-15T00:00:04Z", "type": "Desbloqueio", "infraType": "FTTH", "orderItem": [], "task": {"description": "Task4", "updateDate": "2022-03-15T00:00:04Z", "action": "Action4"}}}^|^403
E567^|^20230315000005^|^{"order": {"correlationOrder": "CO567", "associatedDocument": "AD567", "associatedDocumentDate": "2022-03-15T00:00:05Z", "type": "AssociarCPE", "infraType": "FTTP", "orderItem": [], "task": {"description": "Task5", "updateDate": "2022-03-15T00:00:05Z", "action": "Action5"}}}^|^404
F678^|^20230315000006^|^{"order": {"correlationOrder": "CO678", "associatedDocument": "AD678", "associatedDocumentDate": "2022-03-15T00:00:06Z", "type": "Modificacao de Velocidade", "infraType": "FTTH", "orderItem": [], "task": {"description": "Task6", "updateDate": "2022-03-15T00:00:06Z", "action": "Action6"}}}^|^406
G789^|^20230315000007^|^{"order": {"correlationOrder": "CO789", "associatedDocument": "AD789", "associatedDocumentDate": "2022-03-15T00:00:07Z", "type": "RemanejamentoPonto", "infraType": "FTTP", "orderItem": [], "task": {"description": "Task7", "updateDate": "2022-03-15T00:00:07Z", "action": "Action7"}}}^|^429
H890^|^20230315000008^|^{"order": {"correlationOrder": "CO890", "associatedDocument": "AD890", "associatedDocumentDate": "2022-03-15T00:00:08Z", "type": "Instalacao", "infraType": "FTTH", "orderItem": [], "task": {"description": "Task8", "updateDate": "2022-03-15T00:00:08Z", "action": "Action8"}}}^|^500
I901^|^20230315000009^|^{"order": {"correlationOrder": "CO901", "associatedDocument": "AD901", "associatedDocumentDate": "2022-03-15T00:00:09Z", "type": "Retirada", "infraType": "FTTP", "orderItem": [], "task": {"description": "Task9", "updateDate": "2022-03-15T00:00:09Z", "action": "Action9"}}}^|^503
J012^|^20230315000010^|^{"order": {"correlationOrder": "CO012", "associatedDocument": "AD012", "associatedDocumentDate": "2022-03-15T00:00:10Z", "type": "Bloqueio", "infraType": "FTTH", "orderItem": [], "task": {"description": "Task10", "updateDate": "2022-03-15T00:00:10Z", "action": "Action10"}}}^|^504
